Date,Open,High,Low,Close,Volume
29-Dec-06,9.00,9.02,8.75,8.78,585647
28-Dec-06,9.11,9.15,8.95,8.96,577999
27-Dec-06,8.95,9.09,8.87,8.93,455698
26-Dec-06,8.88,9.00,8.82,8.92,284924
22-Dec-06,8.98,9.02,8.86,8.89,406213
21-Dec-06,9.03,9.11,8.89,8.95,380145
20-Dec-06,9.17,9.23,8.97,9.00,962462
19-Dec-06,9.01,9.24,8.86,9.16,1201602
18-Dec-06,8.89,8.97,8.82,8.84,986777
15-Dec-06,8.69,8.91,8.68,8.90,1262837
14-Dec-06,8.72,9.08,8.63,8.65,2168753
13-Dec-06,9.55,9.65,9.32,9.34,667557
12-Dec-06,9.46,9.65,9.20,9.52,1136245
11-Dec-06,9.80,10.00,9.35,9.45,1894444
8-Dec-06,9.33,9.40,9.06,9.35,1123048
7-Dec-06,9.09,9.48,9.01,9.31,1864822
6-Dec-06,8.90,9.09,8.70,8.87,925939
5-Dec-06,9.00,9.04,8.70,8.80,1714436
4-Dec-06,7.84,9.03,7.82,9.00,3492443
1-Dec-06,7.94,7.99,7.75,7.82,505975
30-Nov-06,8.11,8.19,7.87,7.93,764989
29-Nov-06,7.87,8.14,7.87,8.11,447093
28-Nov-06,7.97,8.10,7.82,7.87,752020
27-Nov-06,8.40,8.50,7.95,8.06,896050
24-Nov-06,8.43,8.49,8.36,8.45,183394
22-Nov-06,8.70,8.70,8.45,8.50,661906
21-Nov-06,8.69,8.98,8.63,8.72,773594
20-Nov-06,8.77,8.86,8.63,8.72,534344
17-Nov-06,8.65,8.77,8.55,8.75,615737
16-Nov-06,8.95,8.97,8.66,8.69,687922
15-Nov-06,8.97,8.98,8.82,8.94,955181
14-Nov-06,8.82,8.90,8.65,8.90,680898
13-Nov-06,8.61,8.86,8.55,8.83,808441
10-Nov-06,8.64,8.64,8.39,8.59,757754
9-Nov-06,8.74,8.78,8.32,8.39,1202661
8-Nov-06,8.76,8.80,8.46,8.66,2560405
7-Nov-06,8.65,8.70,8.31,8.38,1242546
6-Nov-06,8.35,8.59,8.22,8.48,1514239
3-Nov-06,8.20,8.25,7.91,8.04,539728
2-Nov-06,7.83,8.21,7.75,8.07,944858
1-Nov-06,8.10,8.16,7.78,7.84,757742
31-Oct-06,8.28,8.28,7.99,8.02,880897
30-Oct-06,8.04,8.22,7.87,8.15,1193057
27-Oct-06,7.75,8.19,7.73,7.85,1129076
26-Oct-06,7.57,7.75,7.52,7.74,411544
25-Oct-06,7.53,7.67,7.46,7.54,361904
24-Oct-06,7.54,7.58,7.36,7.52,637257
23-Oct-06,7.53,7.77,7.50,7.55,432862
20-Oct-06,7.66,7.78,7.48,7.60,684203
19-Oct-06,7.57,7.77,7.51,7.63,465596
18-Oct-06,7.76,7.81,7.50,7.57,728298
17-Oct-06,7.60,7.82,7.43,7.73,1079737
16-Oct-06,7.00,7.75,6.92,7.57,1590911
13-Oct-06,6.63,6.99,6.63,6.99,889848
12-Oct-06,6.65,6.70,6.55,6.65,614954
11-Oct-06,6.54,6.63,6.41,6.59,395712
10-Oct-06,6.65,6.68,6.46,6.51,340515
9-Oct-06,6.41,6.65,6.41,6.61,519734
6-Oct-06,6.21,6.49,6.21,6.43,420756
5-Oct-06,6.12,6.28,6.12,6.26,240932
4-Oct-06,5.89,6.21,5.88,6.14,610862
3-Oct-06,6.12,6.25,6.07,6.18,294548
2-Oct-06,6.30,6.31,6.14,6.16,245569
29-Sep-06,6.26,6.30,6.22,6.27,267913
28-Sep-06,6.21,6.32,6.20,6.29,223608
27-Sep-06,6.15,6.29,6.13,6.21,240959
26-Sep-06,6.29,6.35,6.16,6.18,352847
25-Sep-06,6.20,6.34,6.06,6.33,292685
22-Sep-06,6.36,6.38,6.14,6.20,355689
21-Sep-06,6.59,6.61,6.38,6.40,267157
20-Sep-06,6.59,6.65,6.45,6.55,263207
19-Sep-06,6.57,6.60,6.42,6.54,363125
18-Sep-06,6.52,6.61,6.51,6.60,228485
15-Sep-06,6.73,6.74,6.50,6.57,627787
14-Sep-06,6.73,6.80,6.64,6.68,201132
13-Sep-06,6.84,6.84,6.70,6.78,195681
12-Sep-06,6.55,6.86,6.52,6.81,248323
11-Sep-06,6.62,6.63,6.45,6.56,272988
8-Sep-06,6.79,6.82,6.66,6.66,165856
7-Sep-06,6.68,6.85,6.52,6.75,335100
6-Sep-06,6.92,6.95,6.67,6.68,393480
5-Sep-06,6.92,7.01,6.75,7.00,355934
1-Sep-06,7.04,7.08,6.92,6.94,213874
31-Aug-06,7.23,7.35,7.00,7.02,417361
30-Aug-06,6.90,7.22,6.73,7.21,589759
29-Aug-06,6.59,6.89,6.59,6.88,313108
28-Aug-06,6.59,6.70,6.55,6.58,329567
25-Aug-06,6.71,6.78,6.48,6.57,381398
24-Aug-06,6.45,6.75,6.45,6.71,908331
23-Aug-06,6.25,6.49,6.16,6.36,482117
22-Aug-06,6.15,6.26,6.13,6.21,166952
21-Aug-06,6.30,6.34,6.15,6.18,203408
