Date,Open,High,Low,Close,Volume
29-Dec-06,6.92,7.02,6.87,6.88,970776
28-Dec-06,6.95,6.99,6.91,6.92,670259
27-Dec-06,6.92,7.03,6.91,6.99,965412
26-Dec-06,6.91,7.00,6.85,6.91,881529
22-Dec-06,6.96,7.03,6.90,6.95,406127
21-Dec-06,6.93,7.03,6.93,6.99,777401
20-Dec-06,6.82,6.96,6.82,6.94,456908
19-Dec-06,6.82,6.88,6.80,6.84,403841
18-Dec-06,6.91,7.00,6.80,6.88,533572
15-Dec-06,6.99,7.02,6.85,6.91,831301
14-Dec-06,6.90,7.04,6.90,6.99,813199
13-Dec-06,6.90,7.04,6.88,6.90,1099542
12-Dec-06,6.97,7.00,6.84,6.87,817563
11-Dec-06,6.99,7.07,6.95,6.95,710772
8-Dec-06,7.00,7.09,6.97,6.98,595557
7-Dec-06,7.19,7.19,7.01,7.02,611961
6-Dec-06,7.20,7.22,7.15,7.15,629751
5-Dec-06,7.15,7.23,7.07,7.20,812014
4-Dec-06,6.98,7.15,6.93,7.08,530365
1-Dec-06,6.95,7.04,6.85,6.97,776121
30-Nov-06,6.91,7.09,6.91,6.97,734857
29-Nov-06,6.99,7.00,6.83,6.94,728456
28-Nov-06,6.90,7.01,6.86,6.92,628485
27-Nov-06,7.00,7.05,6.85,6.91,957855
24-Nov-06,7.08,7.18,7.05,7.09,208096
22-Nov-06,7.07,7.21,7.05,7.15,553199
21-Nov-06,7.17,7.24,7.05,7.07,319367
20-Nov-06,7.06,7.22,7.05,7.18,837001
17-Nov-06,7.20,7.21,7.04,7.10,728945
16-Nov-06,7.26,7.29,7.07,7.19,531640
15-Nov-06,7.20,7.36,7.03,7.25,967569
14-Nov-06,7.12,7.22,6.96,7.22,943228
13-Nov-06,7.23,7.25,6.99,7.09,1237501
10-Nov-06,7.06,7.24,6.97,7.24,451890
9-Nov-06,7.45,7.47,7.04,7.08,1092128
8-Nov-06,7.23,7.41,7.19,7.39,1023652
7-Nov-06,7.09,7.37,7.02,7.30,1130827
6-Nov-06,6.97,7.08,6.89,7.06,667325
3-Nov-06,6.90,6.98,6.85,6.96,851129
2-Nov-06,6.73,6.93,6.64,6.92,852971
1-Nov-06,7.01,7.10,6.74,6.77,841625
31-Oct-06,7.30,7.45,7.02,7.06,1080428
30-Oct-06,6.86,7.28,6.85,7.21,1381569
27-Oct-06,7.01,7.08,6.84,6.90,1034702
26-Oct-06,6.87,7.11,6.56,7.03,2365772
25-Oct-06,6.65,6.95,6.64,6.92,641904
24-Oct-06,6.99,7.03,6.60,6.68,1275185
23-Oct-06,6.97,7.11,6.83,6.99,496520
20-Oct-06,7.20,7.20,6.95,6.98,640934
19-Oct-06,7.21,7.27,7.12,7.14,552138
18-Oct-06,7.50,7.59,7.16,7.25,786479
17-Oct-06,7.51,7.53,7.22,7.50,864101
16-Oct-06,7.54,7.71,7.49,7.58,868077
13-Oct-06,7.33,7.58,7.30,7.52,472661
12-Oct-06,7.25,7.33,7.23,7.32,513456
11-Oct-06,7.14,7.32,7.09,7.18,665197
10-Oct-06,7.21,7.30,7.13,7.18,312666
9-Oct-06,7.17,7.30,7.10,7.24,568278
6-Oct-06,7.20,7.29,7.11,7.20,338985
5-Oct-06,7.32,7.40,7.18,7.25,564957
4-Oct-06,7.05,7.35,7.01,7.34,463727
3-Oct-06,7.16,7.27,7.00,7.11,598613
2-Oct-06,7.29,7.55,7.10,7.19,797551
29-Sep-06,7.29,7.40,7.21,7.29,717705
28-Sep-06,7.16,7.28,7.12,7.23,567612
27-Sep-06,7.05,7.30,7.05,7.14,552542
26-Sep-06,7.14,7.15,6.92,7.06,563435
25-Sep-06,6.99,7.25,6.89,7.13,490964
22-Sep-06,7.09,7.13,6.98,7.00,383411
21-Sep-06,7.24,7.36,7.08,7.12,468074
20-Sep-06,7.46,7.60,7.21,7.24,896950
19-Sep-06,7.55,7.56,7.21,7.37,455224
18-Sep-06,7.50,7.67,7.40,7.51,671953
15-Sep-06,7.59,7.69,7.45,7.53,1168276
14-Sep-06,7.59,7.62,7.44,7.52,749277
13-Sep-06,7.42,7.67,7.42,7.59,1093967
12-Sep-06,6.84,7.49,6.83,7.46,844827
11-Sep-06,6.68,6.86,6.65,6.81,631249
