MatchAsgName,A01B,A01C,A01D,A01F,A01G,A01H,A01J,A01K,A01M,A01N,A21B,A21C,A21D,A22B,A22C,A23B,A23C,A23D,A23F,A23G,A23J,A23K,A23L,A23N,A23P,A23V,A23Y,A24B,A24C,A24D,A24F,A41B,A41C,A41D,A41F,A41G,A41H,A42B,A42C,A43B,A43C,A43D,A44B,A44C,A44D,A45C,A45D,A45F,A46B,A46D,A47B,A47C,A47D,A47F,A47G,A47H,A47J,A47K,A47L,A61B,A61C,A61D,A61F,A61G,A61H,A61J,A61K,A61L,A61M,A61N,A61Q,A62B,A62C,A62D,A63B,A63C,A63D,A63F,A63G,A63H,A63K,B01B,B01D,B01F,B01J,B01L,B02B,B02C,B03B,B03C,B03D,B04B,B04C,B05B,B05C,B05D,B06B,B07B,B07C,B08B,B09B,B09C,B21B,B21C,B21D,B21F,B21G,B21H,B21J,B21K,B21L,B22C,B22D,B22F,B23B,B23C,B23D,B23F,B23G,B23H,B23K,B23P,B23Q,B24B,B24C,B24D,B25B,B25C,B25D,B25F,B25G,B25H,B25J,B26B,B26D,B26F,B27B,B27C,B27D,B27F,B27G,B27K,B27L,B27M,B27N,B28B,B28C,B28D,B29B,B29C,B29D,B29K,B29L,B30B,B31B,B31C,B31D,B31F,B32B,B41B,B41C,B41F,B41G,B41J,B41K,B41L,B41M,B41N,B41P,B42B,B42C,B42D,B42F,B42P,B43K,B43L,B43M,B44B,B44C,B44D,B44F,B60B,B60C,B60D,B60F,B60G,B60H,B60J,B60K,B60L,B60M,B60N,B60P,B60Q,B60R,B60S,B60T,B60V,B60W,B60Y,B61B,B61C,B61D,B61F,B61G,B61H,B61J,B61K,B61L,B62B,B62D,B62H,B62J,B62K,B62L,B62M,B63B,B63C,B63G,B63H,B63J,B64B,B64C,B64D,B64F,B64G,B65B,B65C,B65D,B65F,B65G,B65H,B66B,B66C,B66D,B66F,B67B,B67C,B67D,B68G,B81B,B81C,B82B,B82Y,C01B,C01C,C01D,C01F,C01G,C01P,C02F,C03B,C03C,C04B,C05B,C05C,C05F,C05G,C06B,C06C,C06D,C07B,C07C,C07D,C07F,C07G,C07H,C07J,C07K,C08B,C08C,C08F,C08G,C08H,C08J,C08K,C08L,C09B,C09C,C09D,C09F,C09G,C09H,C09J,C09K,C10B,C10C,C10G,C10J,C10K,C10L,C10M,C10N,C11B,C11C,C11D,C12C,C12H,C12M,C12N,C12P,C12Q,C12R,C12Y,C13B,C13K,C14B,C14C,C21B,C21C,C21D,C22B,C22C,C22F,C23C,C23D,C23F,C23G,C25B,C25C,C25D,C25F,C30B,C40B,D01D,D01F,D01G,D01H,D02G,D02H,D02J,D03D,D03J,D04B,D04C,D04D,D04H,D05B,D05C,D05D,D06B,D06C,D06F,D06G,D06H,D06J,D06L,D06M,D06N,D06P,D06Q,D07B,D10B,D21B,D21C,D21D,D21F,D21G,D21H,D21J,E01B,E01C,E01D,E01F,E01H,E02B,E02D,E02F,E03B,E03C,E03D,E03F,E04B,E04C,E04D,E04F,E04G,E04H,E05B,E05C,E05D,E05F,E05G,E05Y,E06B,E06C,E21B,E21C,E21D,E21F,F01B,F01C,F01D,F01K,F01L,F01M,F01N,F01P,F02B,F02C,F02D,F02F,F02G,F02K,F02M,F02N,F02P,F03B,F03C,F03D,F03G,F03H,F04B,F04C,F04D,F04F,F05B,F05C,F05D,F15B,F15C,F15D,F16B,F16C,F16D,F16F,F16G,F16H,F16J,F16K,F16L,F16M,F16N,F16P,F16T,F17C,F17D,F21K,F21L,F21S,F21V,F21W,F21Y,F22B,F22D,F23C,F23D,F23G,F23J,F23K,F23L,F23M,F23N,F23Q,F23R,F24B,F24C,F24D,F24F,F24H,F24J,F25B,F25C,F25D,F25J,F26B,F27B,F27D,F28B,F28C,F28D,F28F,F28G,F41A,F41B,F41C,F41F,F41G,F41H,F41J,F42B,F42C,F42D,G01B,G01C,G01D,G01F,G01G,G01H,G01J,G01K,G01L,G01M,G01N,G01P,G01Q,G01R,G01S,G01T,G01V,G01W,G02B,G02C,G02F,G03B,G03C,G03D,G03F,G03G,G03H,G04B,G04C,G04D,G04F,G04G,G04R,G05B,G05D,G05F,G05G,G06E,G06F,G06G,G06J,G06K,G06M,G06N,G06Q,G06T,G07B,G07C,G07D,G07F,G07G,G08B,G08C,G08G,G09B,G09C,G09D,G09F,G09G,G10C,G10D,G10G,G10H,G10K,G10L,G11B,G11C,G12B,G21B,G21C,G21D,G21F,G21G,G21K,G21Y,H01B,H01C,H01F,H01G,H01H,H01J,H01K,H01L,H01M,H01P,H01Q,H01R,H01S,H01T,H02B,H02G,H02H,H02J,H02K,H02M,H02N,H02P,H02S,H03B,H03C,H03D,H03F,H03G,H03H,H03J,H03K,H03L,H03M,H04B,H04H,H04J,H04K,H04L,H04M,H04N,H04Q,H04R,H04S,H04W,H05B,H05C,H05F,H05G,H05H,H05K,Y02B,Y02C,Y02E,Y02P,Y02T,Y02W,Y04S,Y10S,Y10T
3 DIMENSIONAL PHARMACEUTICALS INC,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,26.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3COM CORPORATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,9.0,,,,,,,,,,,,,,,,,,,,111.0,,,2.0,,,1.0,1.0,,,,,,2.0,,,,,,1.0,2.0,,,,,,3.0,,6.0,,,,,,,,,2.0,,,,,,,,,,36.0,28.0,,,,,,2.0,,,,,,,1.0,1.0,2.0,1.0,2.0,,3.0,15.0,13.0,38.0,8.0,10.0,,1194.0,178.0,46.0,86.0,3.0,,59.0,,,,,,24.0,17.0,,,1.0,,,1.0,19.0,8.0
3COM TECHNOLOGIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,,,1.0,,,,,,,,,,1.0,,,,,,,,
3D SYSTEMS INC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,36.0,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,54.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,14.0,2.0,,,,2.0,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,2.0,,,,6.0,,,,6.0,1.0
3M ESPE AG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3M INNOVATIVE PROPERTIES COMPANY,,,,,,,,2.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,,22.0,,,,1.0,,6.0,1.0,8.0,,,,2.0,,1.0,4.0,9.0,40.0,33.0,,64.0,,,,111.0,50.0,32.0,15.0,11.0,39.0,1.0,8.0,8.0,,,,,3.0,,,98.0,15.0,135.0,85.0,,,,5.0,,,,51.0,44.0,49.0,1.0,,,6.0,2.0,,,,2.0,,,,,,,,4.0,15.0,1.0,,,,,,13.0,,1.0,39.0,,111.0,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,389.0,17.0,64.0,18.0,,,,,,250.0,,,3.0,,16.0,,,138.0,4.0,,,,11.0,2.0,,2.0,,,,17.0,,11.0,,,,,,,,3.0,,,,,1.0,8.0,,,,,,,,,,,,,,,2.0,3.0,,,1.0,,,,,,,,,,,,,5.0,6.0,30.0,,2.0,86.0,,,,,,,,,16.0,5.0,,19.0,,,,2.0,3.0,13.0,5.0,24.0,134.0,231.0,,,,,,,,2.0,169.0,71.0,4.0,,2.0,,1.0,,,294.0,132.0,,66.0,74.0,395.0,10.0,,98.0,,7.0,,419.0,64.0,,,,,,,13.0,6.0,,,61.0,,,9.0,,,19.0,,,,,,,,,,12.0,14.0,,20.0,,3.0,6.0,2.0,,5.0,,,8.0,14.0,15.0,,,,,,,,,,,35.0,,,,1.0,,,,,,4.0,47.0,4.0,19.0,,,,,,,,,8.0,,,1.0,,1.0,,,,,,,,,1.0,,4.0,9.0,1.0,,,,,,,,1.0,,,,,,,,,,,,16.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,,1.0,,2.0,1.0,5.0,3.0,,,,,,,3.0,1.0,10.0,1.0,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,5.0,3.0,3.0,,,3.0,19.0,,,,,,,,,,,,3.0,,,3.0,,,13.0,2.0,1.0,5.0,49.0,1.0,2.0,11.0,,,,,668.0,1.0,108.0,34.0,5.0,,21.0,9.0,6.0,,,,,,,5.0,2.0,,,,34.0,,,53.0,,,8.0,6.0,,,,6.0,7.0,26.0,,2.0,,,,39.0,1.0,,,,,1.0,,24.0,,,,,,,,,,15.0,,,4.0,12.0,25.0,,333.0,88.0,,22.0,24.0,58.0,,,11.0,,,,,,1.0,,,,,1.0,,,,3.0,,,4.0,,,,2.0,,41.0,5.0,8.0,,,20.0,,1.0,,,122.0,,1.0,18.0,21.0,4.0,,,214.0,1968.0
3MINNOVATIVE PROPERTIES COMPANY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0
724 SOLUTIONS SOFTWARE INC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8TIMES8 INC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,
8X8 INC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,
